MSSubClass,MSZoning,LotFrontage,LotArea,LotShape,LandContour,LotConfig,LandSlope,Neighborhood,Condition1,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,Exterior1st,Exterior2nd,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,ScreenPorch,MoSold,YrSold,SaleType,SaleCondition,SalePrice,BsmtFinRatio,LivingAreaPerRoom,GarageAreaPerCar,AgeAtSale,RemodAge,TotalBath,TotalPorchSF,HouseAge,Remodeled
60,3,85.0,11924,0,3,4,0,16,2,0,5,9,5,2005,2006,3,13,15,286.0,4,3,2,4,4,1,6,998,1,0,177,1175,5,1,5,1182,1142,2324,1,0,3,0,4,4,11,5,2,3,2005.0,3,3,736,2,147,21,0,0,7,2006,6,5,345000,0.5055938037865749,211.27272727272728,245.33333333333334,1,0,4.0,168,1,1
20,3,69.0,12968,1,3,4,0,19,2,0,2,5,6,1962,1962,3,6,10,0.0,2,3,1,2,4,1,5,737,1,0,175,912,3,1,5,912,0,912,1,0,1,0,2,2,4,5,0,5,1962.0,1,1,352,2,140,0,0,176,9,2008,8,4,144000,1.0,228.0,352.0,46,46,2.0,316,46,0
20,3,91.0,10652,0,3,4,0,5,2,0,2,7,5,2006,2007,1,11,13,306.0,3,3,2,3,4,3,1,0,1,0,1494,1494,5,1,5,1494,0,1494,0,0,2,0,3,3,7,5,1,1,2006.0,2,3,840,2,160,33,0,0,8,2007,6,5,279500,1.0,213.42857142857142,280.0,1,0,2.0,193,1,1
20,3,69.0,10920,0,3,0,0,12,2,0,2,6,5,1960,1960,3,8,8,212.0,2,3,1,2,4,1,4,733,1,0,520,1253,3,1,5,1253,0,1253,1,0,1,1,2,2,5,5,1,1,1960.0,2,1,352,2,0,213,176,0,5,2008,8,4,157000,1.0,250.6,352.0,48,48,2.5,389,48,0
45,4,51.0,6120,3,3,0,0,3,2,0,1,7,8,1929,2001,1,12,14,0.0,2,3,0,2,4,1,1,0,1,0,832,832,5,1,0,854,0,854,0,0,1,0,2,2,5,5,0,5,1991.0,1,2,576,2,48,112,0,0,7,2007,8,4,132000,0.9742388758782201,170.8,288.0,78,6,1.0,160,78,1
20,3,69.0,11241,0,3,1,0,12,2,0,2,6,7,1970,1970,1,12,14,180.0,2,3,1,2,4,1,5,578,1,0,426,1004,5,1,5,1004,0,1004,1,0,1,0,2,2,5,5,1,1,1970.0,3,2,480,2,0,0,0,0,3,2010,8,4,149000,1.0,200.8,240.0,40,40,2.0,0,40,0
90,3,72.0,10791,3,3,4,0,19,2,2,2,4,5,1967,1967,1,8,8,0.0,2,3,3,0,2,0,0,0,0,0,0,0,3,1,5,1296,0,1296,0,0,2,0,2,2,6,5,0,4,1967.0,1,2,516,2,0,0,0,0,10,2006,8,4,90000,0.0,216.0,258.0,39,39,2.0,0,39,0
20,3,66.0,13695,3,3,4,0,20,5,0,2,5,5,2004,2004,1,11,13,0.0,2,3,2,2,4,1,6,646,1,0,468,1114,5,1,5,1114,0,1114,1,0,1,1,3,3,6,5,0,5,2004.0,1,2,576,2,0,102,0,0,6,2008,8,4,159000,1.0,185.66666666666666,288.0,4,4,2.5,102,4,0
20,3,70.0,7560,3,3,4,0,12,2,0,2,5,6,1958,1965,3,3,10,0.0,2,3,1,2,4,1,2,504,1,0,525,1029,3,1,5,1339,0,1339,0,0,1,0,3,2,6,2,0,1,1958.0,1,1,294,2,0,0,0,0,5,2009,0,0,139000,0.7684839432412248,223.16666666666666,294.0,51,44,1.0,0,51,1
60,3,101.0,14215,0,3,0,0,16,2,0,5,8,5,2005,2006,1,11,13,380.0,3,3,2,4,4,3,1,0,1,0,1158,1158,5,1,5,1158,1218,2376,0,0,3,1,4,3,9,5,1,3,2005.0,2,3,853,2,240,154,0,0,11,2006,6,5,325300,0.48737373737373735,264.0,284.3333333333333,1,0,3.5,394,1,1
45,4,57.0,7449,3,0,4,0,9,2,0,1,7,7,1930,1950,1,12,14,0.0,2,3,2,2,4,1,1,0,1,0,637,637,5,1,1,1108,0,1108,0,0,1,0,3,3,6,5,1,1,1930.0,1,1,280,0,0,0,205,0,6,2007,8,4,139400,0.5749097472924187,184.66666666666666,280.0,77,57,1.0,205,77,1
20,3,75.0,9742,3,3,4,0,5,2,0,2,8,5,2002,2002,3,11,13,281.0,3,3,2,3,4,1,1,0,1,0,1777,1777,5,1,5,1795,0,1795,0,0,2,0,3,3,7,5,1,1,2002.0,2,2,534,2,171,159,0,0,9,2008,8,4,230000,0.9899721448467966,256.42857142857144,267.0,6,6,2.0,330,6,0
120,4,44.0,4224,3,3,4,0,10,2,4,2,5,7,1976,1976,1,5,5,0.0,2,3,2,3,4,1,6,840,1,0,200,1040,3,1,5,1060,0,1060,1,0,1,0,3,2,6,5,1,1,1976.0,1,2,572,2,100,110,0,0,6,2007,8,4,129900,0.9811320754716981,176.66666666666666,286.0,31,31,2.0,210,31,0
20,3,69.0,8246,0,3,4,0,19,2,0,2,5,8,1968,2001,1,9,10,0.0,2,4,1,2,4,2,3,188,5,668,204,1060,5,1,5,1060,0,1060,1,0,1,0,3,3,6,5,1,1,1968.0,1,1,270,2,406,90,0,0,5,2010,8,4,154000,1.0,176.66666666666666,270.0,42,9,2.0,496,42,1
20,3,110.0,14230,3,3,0,0,16,2,0,2,8,5,2007,2007,1,11,13,640.0,3,3,2,3,4,1,1,0,1,0,1566,1566,5,1,5,1600,0,1600,0,0,2,0,3,3,7,5,1,1,2007.0,2,3,890,2,0,56,0,0,7,2009,8,4,256300,0.97875,228.57142857142858,296.6666666666667,2,2,2.0,56,2,0
20,3,60.0,7200,3,3,0,0,12,2,0,2,5,7,1951,2000,1,12,14,0.0,2,3,1,2,4,2,4,234,3,486,180,900,3,1,5,900,0,900,0,1,1,0,3,3,5,5,0,5,2005.0,1,2,576,2,222,32,0,0,5,2010,8,4,134800,1.0,180.0,288.0,59,10,1.5,254,59,1
20,3,98.0,11478,3,3,4,0,16,2,0,2,8,5,2007,2008,1,11,13,200.0,3,3,2,4,4,1,6,1218,1,0,486,1704,5,1,5,1704,0,1704,1,0,2,0,3,3,7,5,1,1,2008.0,2,3,772,2,0,50,0,0,5,2010,8,4,306000,1.0,243.42857142857142,257.3333333333333,3,2,3.0,50,3,1
20,3,47.0,16321,0,3,1,0,12,2,0,2,5,6,1957,1997,1,8,8,0.0,2,3,1,2,4,4,4,1277,1,0,207,1484,3,1,5,1600,0,1600,1,0,1,0,2,2,6,5,2,1,1957.0,2,1,319,2,288,258,0,0,12,2006,8,4,207500,0.9275,266.6666666666667,319.0,49,9,2.0,546,49,1
30,4,60.0,6324,0,3,4,0,3,1,0,2,4,6,1927,1950,1,8,8,0.0,2,3,0,2,4,1,1,0,1,0,520,520,2,0,5,520,0,520,0,0,1,0,1,1,4,5,0,5,1920.0,1,1,240,2,49,0,87,0,5,2008,8,4,68500,1.0,130.0,240.0,81,58,1.0,136,81,1
70,0,50.0,8500,3,3,4,0,9,1,0,5,4,4,1920,1950,2,3,3,0.0,2,2,0,2,4,1,1,0,1,0,649,649,3,0,5,649,668,1317,0,0,1,0,3,2,6,5,0,5,1920.0,1,1,250,0,0,54,172,0,7,2008,8,4,40000,0.49278663629460895,219.5,250.0,88,58,1.0,226,88,1
20,3,69.0,8544,0,3,1,0,19,2,0,2,5,6,1966,2006,1,6,6,0.0,2,3,1,2,4,1,1,0,1,0,1228,1228,4,1,5,1228,0,1228,0,0,1,1,3,3,6,5,0,1,1966.0,1,1,271,2,0,65,0,0,6,2008,8,4,149350,1.0,204.66666666666666,271.0,42,2,1.5,65,42,1
20,3,85.0,11049,3,3,0,0,5,2,0,2,8,5,2007,2007,1,11,13,0.0,3,3,2,4,4,3,1,0,1,0,1234,1234,5,1,5,1234,0,1234,0,0,2,0,3,3,7,5,0,1,2007.0,2,2,484,2,0,30,0,0,1,2008,8,4,179900,1.0,176.28571428571428,242.0,1,1,2.0,30,1,0
20,3,70.0,10552,0,3,4,0,12,2,0,2,5,5,1959,1959,3,3,3,0.0,2,3,1,2,4,1,3,1018,1,0,380,1398,4,1,5,1700,0,1700,0,1,1,1,4,3,6,5,1,1,1959.0,2,2,447,2,0,38,0,0,4,2010,8,4,165500,0.8223529411764706,283.3333333333333,223.5,51,51,2.0,38,51,0
120,3,60.0,7313,3,3,4,0,16,2,4,2,9,5,2005,2005,3,8,8,246.0,4,3,2,4,4,1,6,1153,1,0,408,1561,5,1,5,1561,0,1561,1,0,2,0,2,4,6,5,1,1,2005.0,3,2,556,2,203,47,0,0,8,2007,8,4,277500,1.0,260.1666666666667,278.0,2,2,3.0,250,2,0
60,3,108.0,13418,3,3,4,0,16,2,0,5,8,5,2004,2005,1,11,13,132.0,3,3,2,4,4,3,1,0,1,0,1117,1117,5,1,5,1132,1320,2452,0,0,3,1,4,3,9,5,1,3,2004.0,3,3,691,2,113,32,0,0,9,2006,8,4,309000,0.45554649265905384,272.44444444444446,230.33333333333334,2,1,3.5,145,2,1
20,3,112.0,10859,3,3,0,0,5,2,0,2,5,5,1994,1995,1,11,13,0.0,2,3,2,3,4,1,1,0,1,0,1097,1097,5,1,5,1097,0,1097,0,0,1,1,3,2,6,5,0,1,1995.0,1,2,672,2,392,64,0,0,6,2009,8,4,145000,1.0,182.83333333333334,336.0,15,14,1.5,456,15,1
20,3,74.0,8532,3,3,4,0,12,2,0,2,5,6,1954,1990,3,12,14,650.0,2,3,1,2,4,1,3,1213,1,0,84,1297,4,1,5,1297,0,1297,0,1,1,0,3,2,5,5,1,1,1954.0,3,2,498,2,0,0,0,0,10,2009,8,4,153000,1.0,259.4,249.0,55,19,1.5,0,55,1
20,3,68.0,7922,3,3,4,0,12,2,0,2,5,7,1953,2007,1,11,13,0.0,2,4,1,2,4,1,6,731,1,0,326,1057,3,1,5,1057,0,1057,1,0,1,0,3,3,5,5,0,5,1953.0,1,1,246,2,0,52,0,0,1,2010,8,0,109000,1.0,211.4,246.0,57,3,2.0,52,57,1
90,3,65.0,6040,3,3,4,0,7,2,2,2,4,5,1955,1955,1,0,10,0.0,2,3,2,0,2,0,0,0,0,0,0,0,3,0,2,1152,0,1152,0,0,2,0,2,1,6,5,0,6,1980.5,0,0,0,0,0,0,0,0,6,2008,8,1,82000,0.0,192.0,0.0,53,53,2.0,0,53,0
20,3,84.0,8658,3,3,4,0,12,2,0,2,6,5,1965,1965,1,12,14,101.0,2,3,1,2,4,1,3,643,1,0,445,1088,5,1,5,1324,0,1324,0,0,2,0,3,2,6,5,1,1,1965.0,2,2,440,2,0,138,0,0,12,2006,8,0,160000,0.8217522658610272,220.66666666666666,220.0,41,41,2.0,138,41,0
20,3,115.0,16905,3,3,4,0,23,2,0,2,5,6,1959,1959,1,11,13,0.0,2,4,1,2,4,4,4,967,1,0,383,1350,4,1,5,1328,0,1328,0,1,1,1,2,2,5,5,2,1,1959.0,2,1,308,1,0,104,0,0,7,2007,8,4,170000,1.016566265060241,265.6,308.0,48,48,2.0,104,48,0
85,3,69.0,9180,0,3,1,0,20,2,0,6,5,7,1983,1983,1,6,6,0.0,2,3,1,3,4,3,5,747,2,93,0,840,4,1,5,884,0,884,1,0,1,0,2,3,5,5,0,1,1983.0,2,2,504,2,240,0,0,0,12,2007,8,4,144000,0.9502262443438914,176.8,252.0,24,24,2.0,240,24,0
20,3,69.0,9200,0,3,1,0,5,2,0,2,5,6,1975,1980,3,11,13,0.0,2,3,1,3,4,3,2,280,4,491,167,938,3,1,5,938,0,938,1,0,1,0,3,2,5,5,0,5,1977.0,1,1,308,2,145,0,0,0,7,2008,8,4,130250,1.0,187.6,308.0,33,28,2.0,145,33,1
20,3,70.0,7945,3,3,4,0,12,2,0,2,5,6,1959,1959,1,3,14,0.0,2,3,1,2,4,1,5,179,4,506,465,1150,5,1,0,1150,0,1150,1,0,1,0,3,2,6,5,0,1,1959.0,2,1,300,2,0,0,0,0,5,2006,8,4,141000,1.0,191.66666666666666,300.0,47,47,2.0,0,47,0
120,3,61.0,7658,3,3,4,0,16,2,4,2,9,5,2005,2005,3,8,8,412.0,4,3,2,4,4,1,6,456,1,0,1296,1752,5,1,5,1752,0,1752,1,0,2,0,2,4,6,5,1,1,2005.0,2,2,576,2,196,82,0,0,2,2010,8,4,319900,1.0,292.0,288.0,5,5,3.0,278,5,0
50,3,48.0,12822,0,3,1,0,11,2,0,0,7,5,2003,2003,1,11,13,0.0,3,3,2,4,4,1,6,1351,1,0,83,1434,5,1,5,1518,631,2149,1,0,1,1,1,3,6,5,1,1,2003.0,2,2,670,2,168,43,0,198,8,2009,8,0,239686,0.6672871102838529,358.1666666666667,335.0,6,6,2.5,409,6,0
20,1,84.0,11096,3,3,4,0,21,2,0,2,8,5,2006,2006,1,11,13,0.0,3,3,2,3,4,3,6,24,1,0,1632,1656,5,1,5,1656,0,1656,0,0,2,0,3,3,7,5,0,1,2006.0,2,3,826,2,0,146,0,0,7,2007,8,4,249700,1.0,236.57142857142858,275.3333333333333,1,1,2.0,146,1,0
190,4,33.0,4456,3,3,4,0,17,2,1,5,4,5,1920,2008,1,8,8,0.0,2,3,0,2,4,1,1,0,1,0,736,736,4,1,5,736,716,1452,0,0,2,0,2,2,8,5,0,6,1980.5,0,0,0,0,0,0,102,0,6,2009,6,5,113000,0.5068870523415978,181.5,0.0,89,1,2.0,102,89,1
20,3,66.0,7742,3,3,4,0,19,2,0,2,5,7,1966,1966,1,6,6,0.0,2,3,1,2,4,1,4,763,1,0,192,955,5,1,5,955,0,955,1,0,1,0,3,2,6,5,0,1,1966.0,1,1,386,2,0,0,0,0,1,2007,8,4,127000,1.0,159.16666666666666,386.0,41,41,2.0,0,41,0
60,3,69.0,13869,1,3,0,0,8,2,0,5,6,6,1997,1997,1,11,13,0.0,2,3,2,3,4,3,6,182,1,0,612,794,4,1,5,794,676,1470,0,1,2,0,3,2,6,5,0,1,1997.0,3,2,388,2,0,75,0,0,7,2007,8,4,177000,0.5401360544217687,245.0,194.0,10,10,2.5,75,10,0
50,4,52.0,6240,3,3,4,0,3,2,0,0,6,6,1934,1950,1,12,14,0.0,2,3,2,2,4,1,1,0,1,0,816,816,3,1,5,816,0,1176,0,0,1,0,3,2,6,5,1,5,1985.0,1,2,528,2,112,0,0,0,9,2006,8,4,114500,0.6938775510204082,196.0,264.0,72,56,1.0,112,72,1
80,3,60.0,7134,3,0,4,1,12,2,0,7,5,5,1955,1955,1,8,8,0.0,2,3,1,2,4,1,5,384,1,0,0,384,3,1,5,1360,0,1360,0,0,1,0,3,2,6,2,1,5,1962.0,1,2,572,2,0,50,0,0,2,2007,8,4,130000,0.2823529411764706,226.66666666666666,286.0,52,52,1.0,50,52,0
20,3,100.0,10175,0,3,4,0,12,2,0,2,6,5,1964,1964,1,6,10,272.0,2,3,1,2,4,1,4,490,1,0,935,1425,4,1,5,1425,0,1425,0,0,2,0,3,2,7,5,1,1,1964.0,2,2,576,2,0,0,0,0,7,2008,8,4,180500,1.0,203.57142857142858,288.0,44,44,2.0,0,44,0
160,1,24.0,2645,3,3,4,0,21,2,3,5,8,5,1999,2000,1,8,8,456.0,3,3,2,3,4,1,6,649,1,0,321,970,5,1,5,983,756,1739,1,0,2,1,3,3,7,5,0,1,1999.0,3,2,480,2,115,0,0,0,8,2009,8,0,172500,0.5577918343875791,248.42857142857142,240.0,10,9,3.5,115,10,1
60,3,89.0,11645,0,3,0,0,5,2,0,5,7,5,2004,2004,1,11,13,0.0,3,3,2,3,4,1,1,0,1,0,860,860,5,1,5,860,860,1720,0,0,2,1,3,3,7,5,0,1,2004.0,2,2,565,2,0,70,0,0,8,2006,8,4,196500,0.5,245.71428571428572,282.5,2,2,2.5,70,2,0
60,3,66.0,13682,1,1,1,0,22,2,0,5,10,5,2006,2006,3,11,13,1031.0,4,3,2,4,4,4,1,0,1,0,1410,1410,5,1,5,1426,1519,2945,0,0,3,1,3,3,10,5,1,3,2006.0,3,3,641,2,192,0,37,0,10,2006,6,5,438780,0.47877758913412566,294.5,213.66666666666666,0,0,3.5,229,0,0
20,3,60.0,7200,3,0,4,0,5,2,0,2,5,7,1972,1972,1,6,6,0.0,2,3,1,2,4,3,5,632,1,0,148,780,5,1,5,780,0,780,0,0,1,0,2,2,4,5,0,5,1973.0,1,1,352,2,196,0,0,0,1,2008,8,4,124900,1.0,195.0,352.0,36,36,1.0,196,36,0
20,3,63.0,13072,3,3,4,0,20,5,0,2,6,5,2004,2004,1,11,13,0.0,2,3,2,3,4,1,5,941,1,0,217,1158,5,1,5,1158,0,1158,1,0,1,1,3,3,5,5,0,5,2006.0,1,2,576,2,0,50,0,0,5,2006,6,5,158000,1.0,231.6,288.0,2,2,2.5,50,2,0
75,4,60.0,7200,3,3,4,0,9,2,0,4,5,7,1920,1996,1,8,8,0.0,2,3,0,2,0,1,1,0,1,0,530,530,3,0,5,581,530,1111,0,0,1,0,3,1,6,5,0,5,1935.0,1,1,288,0,0,0,144,0,3,2007,8,4,101000,0.47704770477047703,185.16666666666666,288.0,87,11,1.0,144,87,1
120,3,44.0,6442,0,3,4,0,16,2,4,2,8,5,2006,2006,1,11,13,178.0,3,3,2,3,1,2,6,24,1,0,1346,1370,5,1,5,1370,0,1370,0,0,2,0,2,3,6,5,1,1,2006.0,2,2,484,2,120,49,0,0,10,2007,8,4,202500,1.0,228.33333333333334,242.0,1,1,2.0,169,1,0
70,4,50.0,10300,0,0,4,0,17,6,0,5,7,6,1921,1950,1,10,12,0.0,2,3,0,2,4,1,1,0,1,0,576,576,4,1,5,902,808,1710,0,0,2,0,3,2,9,5,0,5,1990.0,1,2,480,2,12,11,64,0,4,2010,8,4,140000,0.3368421052631579,190.0,240.0,89,60,2.0,87,89,1
60,3,69.0,9375,3,3,4,0,5,2,0,5,7,5,1997,1998,1,11,13,573.0,2,3,2,3,4,1,6,739,1,0,318,1057,5,1,5,1057,977,2034,1,0,2,1,3,3,8,5,0,1,1998.0,2,2,645,2,576,36,0,0,2,2009,8,4,219500,0.5196656833824975,254.25,322.5,12,11,3.5,612,12,1
60,3,76.0,9591,3,3,4,0,16,2,0,5,8,5,2004,2005,1,11,13,344.0,3,3,2,4,4,3,1,0,1,0,1143,1143,5,1,5,1143,1330,2473,0,0,2,1,4,3,9,5,1,3,2004.0,2,3,852,2,192,151,0,0,10,2007,8,4,317000,0.46219167003639305,274.77777777777777,284.0,3,2,2.5,343,3,1
20,3,69.0,19900,3,3,4,0,12,3,0,2,7,5,1970,1989,1,9,10,287.0,2,3,1,3,4,4,6,912,1,0,1035,1947,3,1,5,2207,0,2207,1,0,2,0,3,2,7,2,1,1,1970.0,2,2,576,2,301,0,0,0,7,2010,8,4,180000,0.8821930222020843,315.2857142857143,288.0,40,21,3.0,301,40,1
20,3,72.0,10665,0,3,4,0,5,2,0,2,7,5,2003,2003,1,11,13,167.0,3,3,2,3,4,3,6,1013,1,0,440,1453,5,1,5,1479,0,1479,1,0,2,0,3,3,7,5,0,1,2003.0,2,2,558,2,144,29,0,0,6,2007,8,4,226000,0.982420554428668,211.28571428571428,279.0,4,4,3.0,173,4,0
30,4,47.0,4608,3,3,0,0,17,0,0,2,4,6,1945,1950,1,8,8,0.0,2,4,1,2,4,1,1,0,1,0,747,747,3,1,5,747,0,747,0,0,1,0,2,2,4,5,0,1,1945.0,1,1,220,2,0,0,0,0,6,2010,8,4,80000,1.0,186.75,220.0,65,60,1.0,0,65,1
50,3,81.0,15593,3,3,0,0,4,2,0,0,7,4,1953,1953,1,3,0,0.0,3,3,1,2,4,1,4,603,1,0,701,1304,3,1,5,1304,983,2287,0,0,2,0,3,2,7,5,1,1,1953.0,3,2,667,2,0,21,114,0,7,2006,8,4,225000,0.570179274158286,326.7142857142857,333.5,53,53,2.0,135,53,0
20,3,95.0,13651,0,3,4,0,12,2,0,2,7,6,1973,1973,1,9,10,1115.0,2,4,1,3,4,4,5,1880,1,0,343,2223,5,1,5,2223,0,2223,1,0,2,0,3,2,8,5,2,1,1973.0,3,2,516,2,300,0,0,0,2,2007,8,4,244000,1.0,277.875,258.0,34,34,3.0,300,34,0
20,3,69.0,7599,3,3,0,0,11,2,0,2,4,6,1982,2006,1,6,10,0.0,2,3,1,2,4,1,5,565,1,0,280,845,3,1,5,845,0,845,1,0,1,0,2,2,4,5,0,5,1987.0,1,2,360,2,0,0,0,0,6,2007,8,4,129500,1.0,211.25,180.0,25,1,2.0,0,25,1
20,3,85.0,10200,3,3,4,0,12,2,0,2,5,7,1954,2003,1,12,14,104.0,2,3,1,2,4,1,5,320,4,362,404,1086,4,1,5,1086,0,1086,1,0,1,0,3,2,6,5,0,1,1989.0,1,2,490,2,0,0,0,0,5,2010,8,4,144900,1.0,181.0,245.0,56,7,2.0,0,56,1
50,4,60.0,5790,3,3,0,0,17,2,0,5,3,6,1915,1950,2,11,13,0.0,3,4,1,1,4,1,1,0,1,0,840,840,4,0,5,840,765,1605,0,0,2,0,3,2,8,5,0,5,1915.0,1,1,379,2,0,0,202,0,5,2010,8,4,107400,0.5233644859813084,200.625,379.0,95,60,2.0,202,95,1
180,4,21.0,1596,3,3,4,0,10,2,3,7,4,5,1973,1973,1,5,5,0.0,2,3,1,3,4,4,6,462,1,0,0,462,3,1,5,526,462,988,1,0,1,0,2,2,5,5,0,3,1973.0,1,1,297,2,120,101,0,0,11,2009,8,4,91000,0.4676113360323887,197.6,297.0,36,36,2.0,221,36,0
20,3,69.0,8475,0,3,4,0,12,2,0,2,4,7,1956,1956,1,11,13,0.0,2,3,1,2,4,1,5,228,1,0,724,952,5,1,0,952,0,952,0,0,1,0,2,2,4,5,0,5,1956.0,1,1,283,2,0,0,0,0,4,2008,8,4,135750,1.0,238.0,283.0,52,52,1.0,0,52,0
50,4,50.0,8635,3,3,4,0,3,2,0,0,5,5,1948,2001,1,12,14,0.0,2,3,1,2,4,1,4,336,6,41,295,672,3,1,5,1072,213,1285,1,0,1,0,2,2,6,2,0,5,1948.0,1,1,240,2,0,0,0,0,1,2008,8,4,127000,0.5229571984435798,214.16666666666666,240.0,60,7,2.0,0,60,1
90,3,72.0,10778,3,3,4,0,19,2,2,2,4,5,1968,1968,3,6,6,0.0,2,3,1,2,4,1,1,0,1,0,1768,1768,3,0,5,1768,0,1768,0,0,2,0,4,2,8,5,0,6,1980.5,0,0,0,2,0,0,0,0,4,2010,8,4,136500,1.0,221.0,0.0,42,42,2.0,0,42,0
50,4,60.0,10440,3,3,0,0,17,2,0,5,5,6,1910,1981,1,12,14,0.0,2,3,2,2,4,1,1,0,1,0,440,440,4,1,5,682,548,1230,0,0,1,1,2,2,5,5,0,5,1966.0,1,2,440,2,74,0,128,0,5,2009,8,4,110000,0.35772357723577236,246.0,220.0,99,28,1.5,202,99,1
